CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,Severity
3/8/2021,7:50,MANHATTAN,10032,40.839565,-73.93989,1,0,Backing Unsafely,1
8/3/2017,22:00,MANHATTAN,10032,40.839565,-73.93989,0,0,Driver Inattention/Distraction,0
4/17/2018,14:47,MANHATTAN,10032,40.839565,-73.93989,1,0,Driver Inattention/Distraction,1
7/2/2019,5:46,MANHATTAN,10032,40.839565,-73.93989,1,0,Driver Inattention/Distraction,1
4/2/2021,10:30,MANHATTAN,10032,40.839565,-73.93989,0,0,Driver Inattention/Distraction,0
7/24/2017,8:38,MANHATTAN,10032,40.839565,-73.93989,1,0,Driver Inexperience,1
4/15/2017,13:11,MANHATTAN,10032,40.839565,-73.93989,1,0,Failure to Yield Right-of-Way,1
6/2/2018,1:45,MANHATTAN,10032,40.839565,-73.93989,0,0,Other Vehicular,0
11/12/2016,16:00,MANHATTAN,10032,40.839565,-73.93989,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
11/25/2016,14:12,MANHATTAN,10032,40.839527,-73.93718,2,0,Following Too Closely,2
10/12/2021,19:59,MANHATTAN,10032,40.83951,-73.93786,1,0,Driver Inattention/Distraction,1
1/18/2017,23:30,MANHATTAN,10032,40.83948,-73.93604,0,0,Backing Unsafely,0
7/2/2018,16:45,MANHATTAN,10032,40.83948,-73.93782,0,0,Driver Inattention/Distraction,0
10/25/2017,14:49,MANHATTAN,10032,40.83948,-73.93604,0,0,Passing Too Closely,0
10/4/2018,8:18,MANHATTAN,10032,40.83948,-73.93604,0,0,Passing Too Closely,0
5/5/2021,15:00,MANHATTAN,10032,40.83948,-73.93604,0,0,Passing Too Closely,0
9/27/2021,8:00,MANHATTAN,10032,40.83948,-73.93604,0,0,Passing Too Closely,0
9/27/2021,4:30,MANHATTAN,10032,40.83948,-73.93604,0,0,View Obstructed/Limited,0
10/12/2017,23:30,MANHATTAN,10032,40.839466,-73.94095,0,0,Oversized Vehicle,0
2/26/2017,15:25,MANHATTAN,10032,40.83945,-73.94335,0,0,Driver Inattention/Distraction,0
11/20/2018,14:07,MANHATTAN,10032,40.83944,-73.939125,0,0,Brakes Defective,0
10/25/2016,15:35,MANHATTAN,10032,40.83944,-73.939125,0,0,Driver Inattention/Distraction,0
8/20/2019,14:27,MANHATTAN,10032,40.83944,-73.939125,1,0,Driver Inattention/Distraction,1
11/6/2019,17:00,MANHATTAN,10032,40.83944,-73.939125,0,0,Driver Inattention/Distraction,0
10/3/2017,11:45,MANHATTAN,10032,40.83944,-73.939125,0,0,Passing Too Closely,0
6/18/2018,0:00,MANHATTAN,10032,40.839405,-73.94156,0,0,Backing Unsafely,0
10/4/2021,20:00,MANHATTAN,10032,40.83937,-73.941536,0,0,Driver Inattention/Distraction,0
8/17/2021,15:20,MANHATTAN,10032,40.83937,-73.941536,0,0,Passing Too Closely,0
1/27/2018,0:55,MANHATTAN,10032,40.839367,-73.941025,0,0,Aggressive Driving/Road Rage,0
10/20/2017,17:05,MANHATTAN,10032,40.839367,-73.941025,0,0,Driver Inattention/Distraction,0
3/12/2019,9:45,MANHATTAN,10032,40.839367,-73.941025,1,0,Driver Inattention/Distraction,1
8/18/2020,12:48,MANHATTAN,10032,40.839367,-73.941025,1,0,Driver Inattention/Distraction,1
12/16/2020,9:00,MANHATTAN,10032,40.839367,-73.941025,0,0,Driver Inattention/Distraction,0
3/15/2021,7:25,MANHATTAN,10032,40.839367,-73.941025,0,0,Driver Inexperience,0
11/28/2018,21:59,MANHATTAN,10032,40.839367,-73.941025,1,0,Failure to Yield Right-of-Way,1
7/31/2019,22:50,MANHATTAN,10032,40.83936,-73.941505,0,0,Driver Inattention/Distraction,0
2/19/2019,11:30,MANHATTAN,10032,40.83936,-73.941505,0,0,Passing or Lane Usage Improper,0
6/24/2020,17:44,MANHATTAN,10032,40.83936,-73.941505,0,0,Passing Too Closely,0
3/26/2019,14:30,MANHATTAN,10032,40.83934,-73.94143,0,0,Driver Inattention/Distraction,0
4/14/2022,18:05,MANHATTAN,10032,40.83933,-73.94342,0,0,Backing Unsafely,0
3/23/2018,15:42,MANHATTAN,10032,40.839325,-73.941444,0,0,Backing Unsafely,0
10/23/2019,6:10,MANHATTAN,10032,40.839325,-73.941444,0,0,Backing Unsafely,0
5/30/2019,13:25,MANHATTAN,10032,40.839325,-73.941444,0,0,Following Too Closely,0
3/17/2019,17:58,MANHATTAN,10032,40.839325,-73.941444,0,0,Passing Too Closely,0
9/15/2020,11:00,MANHATTAN,10032,40.839325,-73.93935,0,0,Turning Improperly,0
3/12/2020,7:48,MANHATTAN,10032,40.839302,-73.936165,0,0,Following Too Closely,0
12/5/2017,17:50,MANHATTAN,10032,40.839302,-73.936165,0,0,Passing Too Closely,0
3/8/2019,14:00,MANHATTAN,10032,40.839302,-73.936165,0,0,Passing Too Closely,0
9/6/2017,10:10,MANHATTAN,10032,40.839294,-73.93925,0,0,Backing Unsafely,0
5/10/2019,8:46,MANHATTAN,10032,40.839294,-73.93925,0,0,Driver Inattention/Distraction,0
11/27/2021,21:00,MANHATTAN,10032,40.839294,-73.93925,1,0,Failure to Yield Right-of-Way,1
5/2/2017,16:05,MANHATTAN,10032,40.839294,-73.93925,0,0,Following Too Closely,0
9/30/2019,13:30,MANHATTAN,10032,40.839294,-73.93925,0,0,Other Vehicular,0
10/22/2020,13:30,MANHATTAN,10032,40.83928,-73.93986,0,0,Backing Unsafely,0
1/23/2020,8:20,MANHATTAN,10032,40.83928,-73.93986,0,0,Driver Inattention/Distraction,0
11/21/2018,22:45,MANHATTAN,10032,40.83928,-73.93986,0,0,Failure to Yield Right-of-Way,0
4/21/2022,2:43,MANHATTAN,10032,40.83928,-73.93986,1,0,Following Too Closely,1
4/9/2021,22:50,MANHATTAN,10032,40.83923,-73.94555,0,0,Alcohol Involvement,0
5/1/2021,8:39,MANHATTAN,10032,40.83923,-73.94555,0,0,Alcohol Involvement,0
10/29/2019,11:25,MANHATTAN,10032,40.83923,-73.94555,0,0,Backing Unsafely,0
3/22/2017,22:45,MANHATTAN,10032,40.83923,-73.94555,0,0,Driver Inattention/Distraction,0
6/25/2017,7:18,MANHATTAN,10032,40.83923,-73.94555,0,0,Driver Inattention/Distraction,0
3/31/2019,6:00,MANHATTAN,10032,40.83923,-73.94555,0,0,Driver Inattention/Distraction,0
10/17/2020,13:19,MANHATTAN,10032,40.83923,-73.94555,0,0,Driver Inattention/Distraction,0
6/29/2018,18:40,MANHATTAN,10032,40.83923,-73.94555,0,0,Following Too Closely,0
8/4/2020,13:30,MANHATTAN,10032,40.83923,-73.94555,0,0,Obstruction/Debris,0
5/29/2017,10:00,MANHATTAN,10032,40.83923,-73.94555,0,0,Other Vehicular,0
10/3/2018,13:50,MANHATTAN,10032,40.83923,-73.94555,0,0,Other Vehicular,0
1/26/2019,13:50,MANHATTAN,10032,40.83923,-73.94555,1,0,Other Vehicular,1
2/16/2019,14:39,MANHATTAN,10032,40.83923,-73.94555,0,0,Other Vehicular,0
8/13/2019,15:02,MANHATTAN,10032,40.83923,-73.94555,0,0,Other Vehicular,0
3/17/2020,11:20,MANHATTAN,10032,40.83923,-73.94555,0,0,Other Vehicular,0
9/27/2016,12:00,MANHATTAN,10032,40.83923,-73.94555,0,0,Passing or Lane Usage Improper,0
1/30/2017,8:30,MANHATTAN,10032,40.83923,-73.94555,0,0,Reaction to Uninvolved Vehicle,0
6/12/2017,6:50,MANHATTAN,10032,40.83923,-73.94555,0,0,Turning Improperly,0
7/2/2020,10:10,MANHATTAN,10032,40.83923,-73.94555,0,0,Unsafe Lane Changing,0
12/31/2017,0:40,MANHATTAN,10032,40.83923,-73.94555,0,0,Unsafe Speed,0
7/11/2020,1:05,MANHATTAN,10032,40.83918,-73.94115,0,0,Alcohol Involvement,0
5/15/2017,5:10,MANHATTAN,10032,40.83918,-73.94115,0,0,Backing Unsafely,0
7/9/2017,21:10,MANHATTAN,10032,40.83918,-73.94115,0,0,Backing Unsafely,0
1/15/2019,13:06,MANHATTAN,10032,40.83918,-73.94115,0,0,Backing Unsafely,0
3/1/2018,16:15,MANHATTAN,10032,40.83918,-73.94115,0,0,Brakes Defective,0
10/26/2016,16:15,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
1/14/2017,1:10,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
3/9/2017,7:59,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
10/4/2017,20:00,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
1/4/2018,11:30,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
1/29/2018,23:35,MANHATTAN,10032,40.83918,-73.94115,1,0,Driver Inattention/Distraction,1
2/5/2018,13:20,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
3/1/2018,5:40,MANHATTAN,10032,40.83918,-73.94115,1,0,Driver Inattention/Distraction,1
5/19/2018,8:33,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
7/2/2018,14:15,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
7/29/2018,17:55,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
10/14/2018,22:35,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
2/7/2019,15:00,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
2/13/2019,15:30,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
3/5/2019,16:00,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
4/29/2019,19:50,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
6/10/2019,20:15,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
9/7/2019,0:00,MANHATTAN,10032,40.83918,-73.94115,1,0,Driver Inattention/Distraction,1
8/21/2020,15:50,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
12/4/2020,15:29,MANHATTAN,10032,40.83918,-73.94115,0,0,Driver Inattention/Distraction,0
11/15/2016,5:39,MANHATTAN,10032,40.83918,-73.94115,1,0,Failure to Yield Right-of-Way,1
5/21/2018,9:40,MANHATTAN,10032,40.83918,-73.94115,1,0,Failure to Yield Right-of-Way,1
10/25/2018,17:26,MANHATTAN,10032,40.83918,-73.94115,1,0,Failure to Yield Right-of-Way,1
5/9/2017,10:50,MANHATTAN,10032,40.83918,-73.94115,0,0,Following Too Closely,0
9/7/2018,14:00,MANHATTAN,10032,40.83918,-73.94115,1,0,Following Too Closely,1
8/28/2017,15:00,MANHATTAN,10032,40.83918,-73.94115,0,0,Other Vehicular,0
6/21/2018,15:00,MANHATTAN,10032,40.83918,-73.94115,0,0,Other Vehicular,0
12/20/2018,12:25,MANHATTAN,10032,40.83918,-73.94115,0,0,Other Vehicular,0
9/28/2019,14:40,MANHATTAN,10032,40.83918,-73.94115,0,0,Other Vehicular,0
8/22/2018,9:25,MANHATTAN,10032,40.83918,-73.94115,0,0,Passing or Lane Usage Improper,0
9/5/2018,9:00,MANHATTAN,10032,40.83918,-73.94115,0,0,Passing or Lane Usage Improper,0
5/16/2019,17:28,MANHATTAN,10032,40.83918,-73.94115,0,0,Passing or Lane Usage Improper,0
6/25/2020,6:00,MANHATTAN,10032,40.83918,-73.94115,0,0,Passing or Lane Usage Improper,0
9/6/2016,17:55,MANHATTAN,10032,40.83918,-73.94115,0,0,Passing Too Closely,0
8/18/2018,1:16,MANHATTAN,10032,40.83918,-73.94115,0,0,Pavement Slippery,0
11/9/2018,23:40,MANHATTAN,10032,40.83918,-73.94115,1,0,Pavement Slippery,1
4/26/2017,7:40,MANHATTAN,10032,40.83918,-73.94115,1,0,Reaction to Uninvolved Vehicle,1
10/7/2017,17:00,MANHATTAN,10032,40.83918,-73.94115,0,0,Reaction to Uninvolved Vehicle,0
8/14/2018,15:59,MANHATTAN,10032,40.83918,-73.94115,0,0,Reaction to Uninvolved Vehicle,0
4/26/2021,9:12,MANHATTAN,10032,40.83918,-73.94115,0,0,Traffic Control Disregarded,0
9/23/2016,12:37,MANHATTAN,10032,40.83918,-73.94115,0,0,Turning Improperly,0
6/24/2017,19:30,MANHATTAN,10032,40.83918,-73.94115,0,0,Turning Improperly,0
3/21/2018,15:01,MANHATTAN,10032,40.83918,-73.94115,0,0,Turning Improperly,0
10/7/2016,15:45,MANHATTAN,10032,40.83918,-73.94115,0,0,Unsafe Lane Changing,0
1/15/2018,15:00,MANHATTAN,10032,40.83918,-73.94115,0,0,Unsafe Lane Changing,0
8/24/2021,17:41,MANHATTAN,10032,40.839176,-73.94114,0,0,Backing Unsafely,0
10/9/2021,15:32,MANHATTAN,10032,40.839176,-73.94114,1,0,Driver Inattention/Distraction,1
6/11/2022,15:29,MANHATTAN,10032,40.839176,-73.94114,1,0,Following Too Closely,1
8/12/2022,16:20,MANHATTAN,10032,40.839176,-73.94114,1,0,Passing Too Closely,1
8/16/2021,0:00,MANHATTAN,10032,40.839176,-73.94114,1,0,Traffic Control Disregarded,1
8/25/2021,18:45,MANHATTAN,10032,40.839176,-73.94114,0,0,Traffic Control Disregarded,0
4/21/2022,23:52,MANHATTAN,10032,40.839176,-73.94114,0,0,Traffic Control Disregarded,0
5/18/2022,16:51,MANHATTAN,10032,40.839176,-73.94114,0,0,Turning Improperly,0
12/20/2021,0:00,MANHATTAN,10032,40.839176,-73.94114,0,0,Unsafe Lane Changing,0
10/5/2016,8:30,MANHATTAN,10032,40.839172,-73.943474,0,0,Aggressive Driving/Road Rage,0
8/24/2018,7:15,MANHATTAN,10032,40.839172,-73.943474,0,0,Aggressive Driving/Road Rage,0
10/25/2017,14:30,MANHATTAN,10032,40.839172,-73.943474,2,0,Driver Inattention/Distraction,2
1/12/2018,19:15,MANHATTAN,10032,40.839172,-73.943474,1,0,Driver Inattention/Distraction,1
7/22/2018,16:00,MANHATTAN,10032,40.839172,-73.943474,0,0,Driver Inattention/Distraction,0
1/28/2021,19:33,MANHATTAN,10032,40.839172,-73.943474,0,0,Other Vehicular,0
11/5/2020,22:13,MANHATTAN,10032,40.839172,-73.943474,0,0,Passing Too Closely,0
1/13/2018,10:15,MANHATTAN,10032,40.839165,-73.93742,0,0,Drugs (illegal),0
4/29/2018,20:00,MANHATTAN,10032,40.839165,-73.93742,0,0,Following Too Closely,0
6/22/2018,11:46,MANHATTAN,10032,40.83907,-73.94353,0,0,Backing Unsafely,0
10/29/2019,0:00,MANHATTAN,10032,40.83907,-73.94353,0,0,Backing Unsafely,0
10/12/2017,20:30,MANHATTAN,10032,40.83907,-73.94353,0,0,Driver Inattention/Distraction,0
8/18/2019,19:52,MANHATTAN,10032,40.83907,-73.94353,0,0,Driver Inattention/Distraction,0
5/19/2021,16:47,MANHATTAN,10032,40.83907,-73.94353,0,0,Driver Inattention/Distraction,0
10/29/2016,15:40,MANHATTAN,10032,40.83907,-73.94353,0,0,Oversized Vehicle,0
4/18/2021,10:08,MANHATTAN,10032,40.83907,-73.94353,0,0,Passing Too Closely,0
4/25/2019,6:00,MANHATTAN,10032,40.83902,-73.93753,0,0,Driver Inattention/Distraction,0
6/4/2017,16:34,MANHATTAN,10032,40.83902,-73.93753,0,0,Driver Inexperience,0
6/9/2019,9:30,MANHATTAN,10032,40.83902,-73.93753,0,0,Driver Inexperience,0
5/11/2022,22:20,MANHATTAN,10032,40.83902,-73.93753,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,0
2/12/2022,8:30,MANHATTAN,10032,40.838993,-73.93757,0,0,Fell Asleep,0
1/29/2021,10:00,MANHATTAN,10032,40.838894,-73.93831,0,0,Other Vehicular,0
3/13/2022,17:49,MANHATTAN,10032,40.838882,-73.9406,0,0,Backing Unsafely,0
8/16/2019,17:20,MANHATTAN,10032,40.83888,-73.941376,0,0,Driver Inattention/Distraction,0
9/20/2019,6:00,MANHATTAN,10032,40.83888,-73.941376,0,0,Passing or Lane Usage Improper,0
3/23/2021,6:00,MANHATTAN,10032,40.838852,-73.9368,0,0,Passing or Lane Usage Improper,0
2/24/2021,10:42,MANHATTAN,10032,40.838825,-73.9377,0,0,Passing Too Closely,0
6/1/2021,10:50,MANHATTAN,10032,40.83882,-73.94564,0,0,Passing Too Closely,0
2/21/2020,16:25,MANHATTAN,10032,40.83881,-73.93768,1,0,Backing Unsafely,1
4/3/2019,20:55,MANHATTAN,10032,40.838806,-73.94143,0,0,Failure to Yield Right-of-Way,0
5/27/2018,18:31,MANHATTAN,10032,40.838768,-73.94146,0,0,Driver Inattention/Distraction,0
2/21/2018,14:45,MANHATTAN,10032,40.83876,-73.93967,1,0,Backing Unsafely,1
10/20/2017,19:35,MANHATTAN,10032,40.83876,-73.93967,1,0,Driver Inattention/Distraction,1
5/14/2018,16:14,MANHATTAN,10032,40.83876,-73.93967,0,0,Driver Inattention/Distraction,0
8/19/2016,0:00,MANHATTAN,10032,40.83876,-73.93967,0,0,Following Too Closely,0
8/5/2020,15:31,MANHATTAN,10032,40.83874,-73.944405,0,0,Backing Unsafely,0
10/30/2016,20:30,MANHATTAN,10032,40.83874,-73.944405,0,0,Driver Inattention/Distraction,0
8/3/2020,17:00,MANHATTAN,10032,40.83874,-73.944405,0,0,Driver Inattention/Distraction,0
10/5/2018,12:35,MANHATTAN,10032,40.83873,-73.94148,0,0,Driver Inexperience,0
12/28/2016,15:30,MANHATTAN,10032,40.838722,-73.94029,1,0,Passing Too Closely,1
1/18/2022,18:50,MANHATTAN,10032,40.838715,-73.94237,0,0,Other Vehicular,0
11/16/2017,0:00,MANHATTAN,10032,40.838673,-73.94226,1,0,Following Too Closely,1
12/20/2016,11:13,MANHATTAN,10032,40.838665,-73.93666,0,0,Driver Inattention/Distraction,0
1/19/2019,20:25,MANHATTAN,10032,40.838665,-73.93666,0,0,Driver Inattention/Distraction,0
3/6/2018,11:04,MANHATTAN,10032,40.838665,-73.93666,0,0,Failure to Yield Right-of-Way,0
11/4/2019,17:00,MANHATTAN,10032,40.838665,-73.93666,0,0,Other Vehicular,0
3/29/2022,17:28,MANHATTAN,10032,40.83866,-73.94224,0,0,Backing Unsafely,0
11/13/2020,22:10,MANHATTAN,10032,40.838627,-73.94219,0,0,Driver Inattention/Distraction,0
7/13/2020,11:00,MANHATTAN,10032,40.838627,-73.94219,0,0,Passing Too Closely,0
8/21/2017,19:30,MANHATTAN,10032,40.83862,-73.94214,0,0,Driver Inattention/Distraction,0
10/2/2020,6:00,MANHATTAN,10032,40.83862,-73.94214,0,0,Passing Too Closely,0
5/14/2018,12:40,MANHATTAN,10032,40.838615,-73.94157,0,0,Backing Unsafely,0
5/7/2022,16:35,MANHATTAN,10032,40.838608,-73.94405,0,0,Outside Car Distraction,0
2/1/2018,16:50,MANHATTAN,10032,40.838585,-73.94209,0,0,Driver Inattention/Distraction,0
7/6/2018,0:05,MANHATTAN,10032,40.838585,-73.94209,0,0,Failure to Yield Right-of-Way,0
10/16/2019,16:58,MANHATTAN,10032,40.838585,-73.94209,0,0,Unsafe Speed,0
12/12/2019,14:00,MANHATTAN,10032,40.83858,-73.94372,0,0,Backing Unsafely,0
3/1/2017,7:00,MANHATTAN,10032,40.83856,-73.94586,0,0,Backing Unsafely,0
3/5/2017,0:50,MANHATTAN,10032,40.83856,-73.94586,0,0,Driver Inattention/Distraction,0
8/21/2020,22:30,MANHATTAN,10032,40.83856,-73.94586,0,0,Driver Inattention/Distraction,0
12/20/2020,20:30,MANHATTAN,10032,40.83856,-73.94586,0,0,Driver Inattention/Distraction,0
6/8/2021,6:50,MANHATTAN,10032,40.83856,-73.94586,0,0,Other Vehicular,0
6/21/2020,9:25,MANHATTAN,10032,40.83856,-73.94586,0,0,Pavement Defective,0
12/5/2018,20:45,MANHATTAN,10032,40.838543,-73.941956,0,0,Failure to Yield Right-of-Way,0
5/7/2021,7:10,MANHATTAN,10032,40.83854,-73.93658,0,0,Backing Unsafely,0
3/5/2021,16:40,MANHATTAN,10032,40.83854,-73.93658,0,0,Driver Inattention/Distraction,0
12/29/2019,10:00,MANHATTAN,10032,40.838535,-73.941605,0,0,Alcohol Involvement,0
4/2/2017,23:25,MANHATTAN,10032,40.838535,-73.941605,0,0,Driver Inattention/Distraction,0
5/22/2020,19:00,MANHATTAN,10032,40.838535,-73.941605,0,0,Driver Inattention/Distraction,0
2/11/2020,9:45,MANHATTAN,10032,40.838528,-73.94196,0,0,Passing Too Closely,0
3/30/2018,21:40,MANHATTAN,10032,40.838497,-73.939835,1,0,Driver Inattention/Distraction,1
5/25/2019,21:40,MANHATTAN,10032,40.838497,-73.939835,1,0,Driver Inattention/Distraction,1
9/6/2019,12:30,MANHATTAN,10032,40.838497,-73.939835,0,0,Driver Inattention/Distraction,0
10/5/2020,23:08,MANHATTAN,10032,40.838497,-73.939835,1,0,Failure to Yield Right-of-Way,1
2/28/2017,9:40,MANHATTAN,10032,40.838497,-73.939835,0,0,Following Too Closely,0
5/31/2020,22:04,MANHATTAN,10032,40.838497,-73.939835,1,0,Following Too Closely,1
5/22/2020,16:30,MANHATTAN,10032,40.838497,-73.939835,1,0,Lost Consciousness,1
11/24/2020,16:40,MANHATTAN,10032,40.838497,-73.939835,1,0,Passing or Lane Usage Improper,1
7/12/2020,23:40,MANHATTAN,10032,40.838497,-73.939835,1,0,Traffic Control Disregarded,1
7/25/2021,18:30,MANHATTAN,10032,40.838497,-73.939835,0,0,Traffic Control Disregarded,0
5/1/2018,6:27,MANHATTAN,10032,40.838497,-73.939835,1,0,Turning Improperly,1
10/31/2016,14:15,MANHATTAN,10032,40.838497,-73.939835,0,0,Unsafe Lane Changing,0
7/9/2019,0:39,MANHATTAN,10032,40.838474,-73.94375,0,0,Alcohol Involvement,0
7/10/2018,7:45,MANHATTAN,10032,40.838474,-73.94375,0,0,Backing Unsafely,0
1/26/2019,16:38,MANHATTAN,10032,40.838474,-73.94375,0,0,Driver Inattention/Distraction,0
4/21/2018,4:40,MANHATTAN,10032,40.838474,-73.94375,1,0,Fell Asleep,1
10/2/2016,13:00,MANHATTAN,10032,40.838474,-73.94375,0,0,Other Vehicular,0
8/13/2018,15:25,MANHATTAN,10032,40.838474,-73.94375,0,0,Other Vehicular,0
3/19/2019,13:20,MANHATTAN,10032,40.838474,-73.94375,0,0,Other Vehicular,0
9/23/2020,0:01,MANHATTAN,10032,40.838474,-73.94375,0,0,Passing or Lane Usage Improper,0
12/13/2016,12:58,MANHATTAN,10032,40.838474,-73.94375,0,0,Passing Too Closely,0
6/20/2017,11:36,MANHATTAN,10032,40.838474,-73.94375,0,0,Passing Too Closely,0
9/2/2017,10:00,MANHATTAN,10032,40.838474,-73.94375,0,0,Vehicle Vandalism,0
1/30/2017,18:15,MANHATTAN,10032,40.838425,-73.941696,0,0,Aggressive Driving/Road Rage,0
1/28/2017,6:30,MANHATTAN,10032,40.838425,-73.941696,0,0,Alcohol Involvement,0
1/28/2017,6:30,MANHATTAN,10032,40.838425,-73.941696,0,0,Alcohol Involvement,0
11/30/2016,18:10,MANHATTAN,10032,40.838425,-73.941696,0,0,Driver Inattention/Distraction,0
8/17/2017,22:17,MANHATTAN,10032,40.838425,-73.941696,1,0,Driver Inattention/Distraction,1
11/25/2017,13:11,MANHATTAN,10032,40.838425,-73.941696,0,0,Driver Inattention/Distraction,0
2/14/2019,11:20,MANHATTAN,10032,40.838425,-73.941696,1,0,Driver Inattention/Distraction,1
10/15/2019,15:20,MANHATTAN,10032,40.838425,-73.941696,0,0,Driver Inattention/Distraction,0
11/2/2020,14:00,MANHATTAN,10032,40.838425,-73.941696,0,0,Driver Inattention/Distraction,0
6/13/2022,17:55,MANHATTAN,10032,40.838425,-73.941696,0,0,Driver Inattention/Distraction,0
8/11/2018,9:38,MANHATTAN,10032,40.838425,-73.941696,1,0,Failure to Yield Right-of-Way,1
11/14/2018,13:00,MANHATTAN,10032,40.838425,-73.941696,1,0,Failure to Yield Right-of-Way,1
10/5/2018,9:28,MANHATTAN,10032,40.838425,-73.941696,0,0,Following Too Closely,0
7/5/2019,11:00,MANHATTAN,10032,40.838425,-73.941696,0,0,Following Too Closely,0
4/22/2019,10:40,MANHATTAN,10032,40.838425,-73.941696,0,0,Other Vehicular,0
10/16/2016,9:40,MANHATTAN,10032,40.838425,-73.941696,0,0,Passing or Lane Usage Improper,0
6/20/2021,5:37,MANHATTAN,10032,40.838425,-73.941696,0,0,Passing or Lane Usage Improper,0
8/8/2022,13:15,MANHATTAN,10032,40.838425,-73.941696,1,0,Traffic Control Disregarded,1
9/9/2016,20:00,MANHATTAN,10032,40.838425,-73.941696,0,0,Unsafe Lane Changing,0
4/15/2020,5:30,MANHATTAN,10032,40.838425,-73.941696,0,0,Unsafe Lane Changing,0
11/12/2021,8:44,MANHATTAN,10032,40.838425,-73.941696,1,0,Unsafe Lane Changing,1
8/18/2019,20:00,MANHATTAN,10032,40.838375,-73.94613,0,0,Driver Inattention/Distraction,0
1/13/2018,15:40,MANHATTAN,10032,40.838375,-73.94613,0,0,Driverless/Runaway Vehicle,0
6/13/2018,6:05,MANHATTAN,10032,40.838375,-73.9438,0,0,Following Too Closely,0
5/15/2018,23:30,MANHATTAN,10032,40.838375,-73.94613,0,0,Passing Too Closely,0
7/13/2021,22:00,MANHATTAN,10032,40.838364,-73.9438,0,0,Driver Inattention/Distraction,0
6/9/2017,23:20,MANHATTAN,10032,40.83831,-73.938896,1,0,Driver Inattention/Distraction,1
4/26/2019,10:30,MANHATTAN,10032,40.83831,-73.938896,0,0,Other Vehicular,0
2/2/2021,14:53,MANHATTAN,10032,40.83826,-73.93808,0,0,Passing Too Closely,0
7/1/2017,11:00,MANHATTAN,10032,40.83822,-73.94504,0,0,Backing Unsafely,0
6/20/2018,16:40,MANHATTAN,10032,40.83822,-73.94504,0,0,Driver Inattention/Distraction,0
9/17/2019,21:25,MANHATTAN,10032,40.838207,-73.93723,0,0,Backing Unsafely,0
5/18/2020,6:10,MANHATTAN,10032,40.838192,-73.94502,0,0,Passing or Lane Usage Improper,0
4/1/2017,16:30,MANHATTAN,10032,40.838184,-73.939125,0,0,Driver Inattention/Distraction,0
11/4/2021,16:38,MANHATTAN,10032,40.83818,-73.938675,0,0,Illnes,0
1/14/2017,13:14,MANHATTAN,10029,40.838173,-73.86154,0,0,Driver Inattention/Distraction,0
9/17/2018,14:00,MANHATTAN,10032,40.838158,-73.94298,1,0,Driver Inattention/Distraction,1
7/18/2019,13:30,MANHATTAN,10032,40.838158,-73.94298,0,0,Driver Inattention/Distraction,0
